"id","name","institution_name","course_url","course_url_via_web_search","matched_score","matched_status","is_processed","web_search_status","institution_id","website","program_link","mongodb_id","batch_id","processed_date"
"0b9effa7-5144-41ee-b6ac-8609a3ee047f","Bachelor of Politics, Philosophy, and Economics","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-politics-philosophy-and-economics.html","","94.7","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"58485b3b-d2af-49f8-bc98-97c85cd5ff61","Bachelor of Politics, Philosophy, and Economics (Honours)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-politics-philosophy-and-economics.html","","85.7","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"cbf2d999-430d-43bd-967e-e1de481c0b43","Bachelor of Science (Honours) (Food and Agribusiness)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-science-advanced.html","","59.5","low_confidence","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"d8eb87f8-a227-425e-8a33-6c7d4e7a5958","Bachelor of Science and Bachelor of Arts","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-science-and-bachelor-of-arts.html","","96.4","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"e3f996d4-59c5-4f66-b143-1977ed4f9ff8","Bachelor of Science and Master of Nursing","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-science-and-master-of-nursing0.html","","95.0","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"501b8900-daa8-45e2-addb-95fc96ffbbf2","Bachelor of Wildlife Conservation (Taronga)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-wildlife-conservation-taronga.html","","75.9","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"ccd83063-8beb-4f50-af5b-9cf70d7d93e2","Bachelor of Wildlife Conservation (Taronga) (Honours)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-wildlife-conservation-taronga.html","","68.0","low_confidence","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"dea53b38-e419-4583-bcd4-6cf0bfc1c730","Doctor of Clinical Dentistry (Endodontics)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/doctor-of-clinical-dentistry-endodontics.html","","65.9","low_confidence","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"30d878b5-d538-47ae-a62e-c196af964dfa","Doctor of Clinical Dentistry (Oral Medicine)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/doctor-of-clinical-dentistry-oral-medicine.html","","83.1","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"b7badd62-e5ba-4f45-952f-5edbddeaea69","Doctor of Clinical Dentistry (Oral Surgery)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/doctor-of-clinical-dentistry-oral-surgery.html","","82.8","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"e69a6f1f-8584-4eae-a532-ca7b23ce7963","Doctor of Clinical Dentistry (Orthodontics)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/doctor-of-clinical-dentistry-endodontics.html","","65.1","low_confidence","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"c32b062b-f8e1-4e03-ba70-bc3a272bc8c6","Doctor of Clinical Dentistry (Paediatric Dentristry)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/doctor-of-clinical-dentistry-paediatric-dentistry.html","","73.1","low_confidence","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"b1689246-3950-457d-a63a-f4dd052a0e74","Doctor of Clinical Dentistry (Periodontics)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/doctor-of-clinical-dentistry-endodontics.html","","65.1","low_confidence","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"55db26be-cb5f-41dc-980e-2df492f6af8d","Doctor of Clinical Dentistry (Special Needs Dentistry)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/doctor-of-clinical-dentistry-special-needs-dentistry0.html","","80.0","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"38f6a20e-ec9a-4079-a2e1-c5a0f9465ce6","Doctor of Physiotherapy","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/doctor-of-physiotherapy.html","","93.9","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"c500a03b-31f4-4e04-b993-55c7de737b60","Graduate Certificate in Building Performance and Sustainable Design","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/graduate-certificate-in-building-performance-and-sustainable-design.html","","97.8","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"54f29a8d-0dfc-4e25-b403-0e2e046a6c77","Graduate Certificate in Educational Studies","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/graduate-certificate-in-educational-studies0.html","","95.6","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"86445e70-abc7-47d7-8432-9b6a8e7da1f9","Graduate Certificate in Educational Studies (Special and Inclusive Education)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/graduate-certificate-in-educational-studies-special-and-inclusive-education1.html","","85.9","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"9c13a767-1092-434c-ae0e-21fbb3efb8ae","Graduate Certificate in Teaching English to Speakers of Other Languages","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/graduate-certificate-in-teaching-english-to-speakers-of-other-languages.html","","97.9","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"f204babb-efe5-48a3-9e44-6e60620c2155","Graduate Diploma in Building Performance and Sustainable Design","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/graduate-diploma-in-building-performance-and-sustainable-design.html","","97.7","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"405526d6-219b-4347-86b7-e3c416e44be2","Graduate Diploma in Educational Studies","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/graduate-diploma-in-educational-studies0.html","","95.1","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"7face764-49d6-4fb0-8d82-8dd4e3154f8b","Graduate Diploma in Educational Studies (Special and Inclusive Education)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/graduate-diploma-in-educational-studies-special-and-inclusive-education1.html","","85.1","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"a8c593d4-ee6b-43fd-840a-e38c58a83ac2","Graduate Diploma in Teaching English to Speakers of Other Languages","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/graduate-diploma-in-teaching-english-to-speakers-of-other-languages.html","","97.8","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"bfb4dc46-eb5a-4fc4-92f4-b420ade99ec5","Master of Building Performance and Sustainable Design","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/master-of-building-performance-and-sustainable-design.html","","97.2","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"5e02c660-5750-49a3-8819-96993574fcaa","Master of Education","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/master-of-education0.html","","90.5","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"37ce4a3b-994f-4ebf-9031-6b2a98f56ba2","Master of Education (Special and Inclusive Education)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/master-of-education-special-and-inclusive-education1.html","","79.6","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"19ad7d31-7fb0-4305-a1a5-5003e4560ed7","Master of Nursing","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/master-of-nursing.html","","91.9","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"5c6b0e8e-b6da-4395-8318-c6973a8e9096","Master of Nursing","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/master-of-nursing.html","","91.9","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","https://www.sydney.edu.au/courses/courses/pc/master-of-nursing-graduate-entry.html","","batch_2","2026-06-24"
"4f1fc4dd-cca9-41b2-9f62-a249c5db7b22","Master of Pharmacy","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/master-of-pharmacy0.html","","90.0","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"0de1cb3e-6c40-41a9-8eeb-4e0ccb563bb0","Master of Teaching English to Speakers of Other Languages","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/pc/master-of-teaching-english-to-speakers-of-other-languages.html","","97.4","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"7c90416d-ee52-418f-b1b0-a953aca50b84","Diploma of Hospitality Management","360 Training Academy Pty Ltd","https://360rto.com.au/product/bsb60915-advanced-diploma-of-management-human-resources-learning-resources/","","53.1","low_confidence","True","","abf49dab-c54e-420a-8a95-15ba06f5ede7","https://360rto.com.au/","","","batch_2","2026-06-24"
"2812b196-3c2c-4e78-a600-2f2771e9f1c0","Primary Years 1-6","A B Paterson College Limited","","","","unmatched","True","","5f702f6b-944c-40dd-bfd8-c6eb55d93109","https://www.abpat.qld.edu.au/","","","batch_2","2026-06-24"
"65c587e9-9f42-4a50-85e7-3df52be51ffe","Secondary Junior 7-10","A B Paterson College Limited","","","","unmatched","True","","5f702f6b-944c-40dd-bfd8-c6eb55d93109","https://www.abpat.qld.edu.au/","","","batch_2","2026-06-24"
"48e33566-e1ab-425c-8372-9dc8b464e066","Secondary Senior Yrs 11-12 Boys & Girls","A B Paterson College Limited","","","","unmatched","True","","5f702f6b-944c-40dd-bfd8-c6eb55d93109","https://www.abpat.qld.edu.au/","","","batch_2","2026-06-24"
"e4c680f8-fcd9-4e03-b835-6ce4176bad87","Certificate III in Early Childhood Education and Care","A GRADE EDUCATION AND TRAINING PTY LIMITED","http://agradetraining.nsw.edu.au/certificate_3_in_early_childhood_education_and_care.php","","94.2","matched","True","","78f2ea76-e0dd-4cc5-836c-e33494863129","http://agradetraining.nsw.edu.au/","","","batch_2","2026-06-24"
"46b420e2-8d87-41e8-a475-252f881ab853","Certificate III in Individual Support","A GRADE EDUCATION AND TRAINING PTY LIMITED","http://agradetraining.nsw.edu.au/certificate_3_in_individual_support.php","","91.7","matched","True","","78f2ea76-e0dd-4cc5-836c-e33494863129","http://agradetraining.nsw.edu.au/","","","batch_2","2026-06-24"
"ee2923f9-7529-4a03-aebc-e90604de1928","Certificate III in Individual Support","A GRADE EDUCATION AND TRAINING PTY LIMITED","http://agradetraining.nsw.edu.au/certificate_3_in_individual_support.php","","91.7","matched","True","","78f2ea76-e0dd-4cc5-836c-e33494863129","http://agradetraining.nsw.edu.au/","","","batch_2","2026-06-24"
"ccca93ed-885f-4883-9fa9-d9fbaad81012","Certificate IV in Ageing Support","A GRADE EDUCATION AND TRAINING PTY LIMITED","http://agradetraining.nsw.edu.au/certificate_3_in_individual_support.php","","77.6","matched","True","","78f2ea76-e0dd-4cc5-836c-e33494863129","http://agradetraining.nsw.edu.au/","","","batch_2","2026-06-24"
"2a57b981-b4cb-401c-b548-4cc854786090","Diploma of Early Childhood Education and Care","A GRADE EDUCATION AND TRAINING PTY LIMITED","https://agradetraining.nsw.edu.au/diploma_of_early_childhood_education_and_care.php","","100.0","matched","True","","78f2ea76-e0dd-4cc5-836c-e33494863129","http://agradetraining.nsw.edu.au/","","","batch_2","2026-06-24"
"3ab8bb2c-c76c-42fd-ad8e-f3344995d468","ELICOS General English","A GRADE EDUCATION AND TRAINING PTY LIMITED","","","37.0","unmatched","True","","78f2ea76-e0dd-4cc5-836c-e33494863129","http://agradetraining.nsw.edu.au/","","","batch_2","2026-06-24"
"f4699276-2b6f-4912-8a83-6feeb0a6276b","Diploma of Aviation (Commercial Pilot Licence - Aeroplane)","A.M.T. Helicopters Pty Ltd","https://airwork.com.au/become-a-pilot/commercial-aeroplane-licence/","","61.4","low_confidence","True","","f4ec1350-6df7-4f98-ba71-9002d5941cf7","https://www.airwork.com.au/","","","batch_4","2026-06-24"
"091f5f56-dc4e-49f9-92ad-ed627ad3c409","Diploma of Aviation (Commercial Pilot Licence - Helicopter)","A.M.T. Helicopters Pty Ltd","https://airwork.com.au/become-a-pilot/airwork-aviation-helicopter-pilot-license/","","69.6","low_confidence","True","","f4ec1350-6df7-4f98-ba71-9002d5941cf7","https://www.airwork.com.au/","","","batch_4","2026-06-24"
"759d68fb-1a27-476f-806e-7bfb2548242f","Diploma of Aviation (Instrument Rating)","A.M.T. Helicopters Pty Ltd","https://airwork.com.au/become-a-pilot/multi-engine-instrument-rating/","","57.1","low_confidence","True","","f4ec1350-6df7-4f98-ba71-9002d5941cf7","https://www.airwork.com.au/","","","batch_4","2026-06-24"
"d8fc66fa-0a6c-414c-95d9-d28af8cdbbf8","Certificate IV in Engineering","A2 Education Pty Ltd","","","","unmatched","True","","1d97fa43-6f87-4830-93c9-539c822fd522","https://a2education.com.au/","","","batch_4","2026-07-14"
"cc188480-ce17-4991-8905-0c82e014b5b1","Graduate Diploma of Management (Learning)","A2 Education Pty Ltd","","","","unmatched","True","","1d97fa43-6f87-4830-93c9-539c822fd522","https://a2education.com.au/","","","batch_4","2026-07-14"
